pid,sample_time,bin_ml,bin_added,taxon_count,taxon_perL,taxon_added
D20180720T174033_IFCB124,2018-07-20 17:40:33+00:00,3.65,2021-08-04 18:17:39+00:00,597,163561.64383561644,2021-08-04 18:17:39+00:00
D20180720T180349_IFCB124,2018-07-20 18:03:49+00:00,4.21,2021-08-04 18:17:39+00:00,199,47268.40855106888,2021-08-04 18:17:39+00:00
D20180720T182706_IFCB124,2018-07-20 18:27:06+00:00,3.958,2021-08-04 18:17:39+00:00,434,109651.33906013137,2021-08-04 18:17:39+00:00
D20180720T185022_IFCB124,2018-07-20 18:50:22+00:00,3.934,2021-08-04 18:17:39+00:00,438,111337.06151499745,2021-08-04 18:17:39+00:00
D20180720T191339_IFCB124,2018-07-20 19:13:39+00:00,3.909,2021-08-04 18:17:39+00:00,430,110002.55819902789,2021-08-04 18:17:39+00:00
D20180720T193655_IFCB124,2018-07-20 19:36:55+00:00,4.092,2021-08-04 18:17:39+00:00,245,59872.92277614859,2021-08-04 18:17:39+00:00
D20180720T200011_IFCB124,2018-07-20 20:00:11+00:00,4.081,2021-08-04 18:17:39+00:00,314,76941.92599852977,2021-08-04 18:17:39+00:00
D20180720T202328_IFCB124,2018-07-20 20:23:28+00:00,3.707,2021-08-04 18:17:39+00:00,533,143782.03398974912,2021-08-04 18:17:39+00:00
D20180720T204644_IFCB124,2018-07-20 20:46:44+00:00,3.574,2021-08-04 18:17:39+00:00,549,153609.40123111362,2021-08-04 18:17:39+00:00
D20180720T205244_IFCB110,2018-07-20 20:52:44+00:00,4.282,2021-08-04 18:17:39+00:00,27,6305.464736104624,2021-08-04 18:17:39+00:00
D20180720T211001_IFCB124,2018-07-20 21:10:01+00:00,3.58,2021-08-04 18:17:39+00:00,482,134636.87150837987,2021-08-04 18:17:39+00:00
D20180720T213317_IFCB124,2018-07-20 21:33:17+00:00,3.771,2021-08-04 18:17:39+00:00,162,42959.42720763723,2021-08-04 18:17:39+00:00
D20180720T215634_IFCB124,2018-07-20 21:56:34+00:00,3.709,2021-08-04 18:17:39+00:00,458,123483.41871124292,2021-08-04 18:17:39+00:00
D20180720T221950_IFCB124,2018-07-20 22:19:50+00:00,3.858,2021-08-04 18:17:39+00:00,239,61949.19647485744,2021-08-04 18:17:39+00:00
D20180720T224307_IFCB124,2018-07-20 22:43:07+00:00,3.775,2021-08-04 18:17:39+00:00,282,74701.98675496689,2021-08-04 18:17:39+00:00
D20180720T230623_IFCB124,2018-07-20 23:06:23+00:00,3.822,2021-08-04 18:17:39+00:00,215,56253.27053898483,2021-08-04 18:17:39+00:00
D20180720T232940_IFCB124,2018-07-20 23:29:40+00:00,3.885,2021-08-04 18:17:39+00:00,124,31917.63191763192,2021-08-04 18:17:39+00:00
D20180720T235256_IFCB124,2018-07-20 23:52:56+00:00,3.934,2021-08-04 18:17:39+00:00,82,20843.924758515506,2021-08-04 18:17:39+00:00
D20180721T001612_IFCB124,2018-07-21 00:16:12+00:00,4.143,2021-08-04 18:17:39+00:00,89,21482.017861453056,2021-08-04 18:17:39+00:00
D20180721T003929_IFCB124,2018-07-21 00:39:29+00:00,4.054,2021-08-04 18:17:39+00:00,59,14553.52738036507,2021-08-04 18:17:39+00:00
D20180721T010245_IFCB124,2018-07-21 01:02:45+00:00,4.038,2021-08-04 18:17:39+00:00,60,14858.841010401187,2021-08-04 18:17:39+00:00
D20180721T015439_IFCB124,2018-07-21 01:54:39+00:00,4.084,2021-08-04 18:17:39+00:00,33,8080.313418217434,2021-08-04 18:17:39+00:00
D20180721T021756_IFCB124,2018-07-21 02:17:56+00:00,4.176,2021-08-04 18:17:39+00:00,50,11973.180076628352,2021-08-04 18:17:39+00:00
D20180721T024112_IFCB124,2018-07-21 02:41:12+00:00,3.996,2021-08-04 18:17:39+00:00,294,73573.57357357358,2021-08-04 18:17:39+00:00
D20180721T030428_IFCB124,2018-07-21 03:04:28+00:00,4.114,2021-08-04 18:17:39+00:00,153,37190.0826446281,2021-08-04 18:17:39+00:00
D20180721T032745_IFCB124,2018-07-21 03:27:45+00:00,3.996,2021-08-04 18:17:39+00:00,295,73823.82382382383,2021-08-04 18:17:39+00:00
D20180721T035101_IFCB124,2018-07-21 03:51:01+00:00,3.898,2021-08-04 18:17:39+00:00,594,152385.83889173935,2021-08-04 18:17:39+00:00
D20180721T041418_IFCB124,2018-07-21 04:14:18+00:00,3.972,2021-08-04 18:17:39+00:00,470,118328.29808660624,2021-08-04 18:17:39+00:00
D20180721T043734_IFCB124,2018-07-21 04:37:34+00:00,3.875,2021-08-04 18:17:39+00:00,732,188903.2258064516,2021-08-04 18:17:39+00:00
D20180721T050050_IFCB124,2018-07-21 05:00:50+00:00,3.967,2021-08-04 18:17:39+00:00,560,141164.6080161331,2021-08-04 18:17:39+00:00
D20180721T052407_IFCB124,2018-07-21 05:24:07+00:00,3.921,2021-08-04 18:17:39+00:00,639,162968.63045141546,2021-08-04 18:17:39+00:00
D20180721T054723_IFCB124,2018-07-21 05:47:23+00:00,4.021,2021-08-04 18:17:39+00:00,512,127331.50957473266,2021-08-04 18:17:39+00:00
D20180721T061040_IFCB124,2018-07-21 06:10:40+00:00,3.679,2021-08-04 18:17:39+00:00,1369,372111.9869529764,2021-08-04 18:17:39+00:00
D20180721T063356_IFCB124,2018-07-21 06:33:56+00:00,4.001,2021-08-04 18:17:39+00:00,755,188702.8242939265,2021-08-04 18:17:39+00:00
D20180721T065713_IFCB124,2018-07-21 06:57:13+00:00,3.936,2021-08-04 18:17:39+00:00,744,189024.39024390245,2021-08-04 18:17:39+00:00
D20180721T072029_IFCB124,2018-07-21 07:20:29+00:00,4.132,2021-08-04 18:17:39+00:00,313,75750.24201355276,2021-08-04 18:17:39+00:00
D20180721T074345_IFCB124,2018-07-21 07:43:45+00:00,4.155,2021-08-04 18:17:39+00:00,121,29121.54031287605,2021-08-04 18:17:39+00:00
D20180721T080702_IFCB124,2018-07-21 08:07:02+00:00,4.248,2021-08-04 18:17:39+00:00,61,14359.69868173258,2021-08-04 18:17:39+00:00
D20180721T083018_IFCB124,2018-07-21 08:30:18+00:00,4.275,2021-08-04 18:17:39+00:00,40,9356.725146198829,2021-08-04 18:17:39+00:00
D20180721T085334_IFCB124,2018-07-21 08:53:34+00:00,4.317,2021-08-04 18:17:39+00:00,26,6022.700949733611,2021-08-04 18:17:39+00:00
D20180721T091651_IFCB124,2018-07-21 09:16:51+00:00,4.136,2021-08-04 18:17:39+00:00,29,7011.605415860735,2021-08-04 18:17:39+00:00
D20180721T094007_IFCB124,2018-07-21 09:40:07+00:00,4.128,2021-08-04 18:17:39+00:00,47,11385.658914728681,2021-08-04 18:17:39+00:00
D20180721T100323_IFCB124,2018-07-21 10:03:23+00:00,4.008,2021-08-04 18:17:39+00:00,74,18463.07385229541,2021-08-04 18:17:39+00:00
D20180721T102640_IFCB124,2018-07-21 10:26:40+00:00,3.995,2021-08-04 18:17:39+00:00,53,13266.583229036294,2021-08-04 18:17:39+00:00
D20180721T104956_IFCB124,2018-07-21 10:49:56+00:00,3.958,2021-08-04 18:17:39+00:00,33,8337.544214249621,2021-08-04 18:17:39+00:00
D20180721T111312_IFCB124,2018-07-21 11:13:12+00:00,3.956,2021-08-04 18:17:39+00:00,47,11880.687563195146,2021-08-04 18:17:39+00:00
D20180721T113629_IFCB124,2018-07-21 11:36:29+00:00,4.022,2021-08-04 18:17:39+00:00,58,14420.686225758329,2021-08-04 18:17:39+00:00
D20180721T115945_IFCB124,2018-07-21 11:59:45+00:00,4.068,2021-08-04 18:17:39+00:00,164,40314.65093411996,2021-08-04 18:17:39+00:00
D20180721T122301_IFCB124,2018-07-21 12:23:01+00:00,4.093,2021-08-04 18:17:39+00:00,90,21988.76129978011,2021-08-04 18:17:39+00:00
D20180721T124618_IFCB124,2018-07-21 12:46:18+00:00,3.982,2021-08-04 18:17:39+00:00,218,54746.35861376193,2021-08-04 18:17:39+00:00
D20180721T130934_IFCB124,2018-07-21 13:09:34+00:00,3.97,2021-08-04 18:17:39+00:00,283,71284.63476070529,2021-08-04 18:17:39+00:00
D20180721T133250_IFCB124,2018-07-21 13:32:50+00:00,3.62,2021-08-04 18:17:39+00:00,1085,299723.7569060773,2021-08-04 18:17:39+00:00
D20180721T135607_IFCB124,2018-07-21 13:56:07+00:00,3.762,2021-08-04 18:17:39+00:00,704,187134.5029239766,2021-08-04 18:17:39+00:00
D20180721T141923_IFCB124,2018-07-21 14:19:23+00:00,3.612,2021-08-04 18:17:39+00:00,745,206256.92137320043,2021-08-04 18:17:39+00:00
D20180721T144240_IFCB124,2018-07-21 14:42:40+00:00,3.358,2021-08-04 18:17:39+00:00,1645,489874.92555092316,2021-08-04 18:17:39+00:00
D20180721T150556_IFCB124,2018-07-21 15:05:56+00:00,3.801,2021-08-04 18:17:39+00:00,882,232044.19889502763,2021-08-04 18:17:39+00:00
D20180721T152913_IFCB124,2018-07-21 15:29:13+00:00,3.657,2021-08-04 18:17:39+00:00,1051,287394.03882964177,2021-08-04 18:17:39+00:00
D20180721T155229_IFCB124,2018-07-21 15:52:29+00:00,3.556,2021-08-04 18:17:39+00:00,1035,291057.36782902136,2021-08-04 18:17:39+00:00
D20180721T161546_IFCB124,2018-07-21 16:15:46+00:00,3.714,2021-08-04 18:17:39+00:00,522,140549.27302100163,2021-08-04 18:17:39+00:00
D20180721T163902_IFCB124,2018-07-21 16:39:02+00:00,4.102,2021-08-04 18:17:39+00:00,165,40224.280838615305,2021-08-04 18:17:39+00:00
D20180721T170219_IFCB124,2018-07-21 17:02:19+00:00,3.919,2021-08-04 18:17:39+00:00,448,114314.87624393978,2021-08-04 18:17:39+00:00
D20180721T172535_IFCB124,2018-07-21 17:25:35+00:00,3.812,2021-08-04 18:17:39+00:00,282,73976.9150052466,2021-08-04 18:17:39+00:00
D20180721T174851_IFCB124,2018-07-21 17:48:51+00:00,3.687,2021-08-04 18:17:39+00:00,717,194467.04637917006,2021-08-04 18:17:39+00:00
D20180721T181208_IFCB124,2018-07-21 18:12:08+00:00,3.899,2021-08-04 18:17:39+00:00,295,75660.42575019236,2021-08-04 18:17:39+00:00
D20180721T183524_IFCB124,2018-07-21 18:35:24+00:00,3.911,2021-08-04 18:17:39+00:00,186,47558.169266172335,2021-08-04 18:17:39+00:00
D20180721T185841_IFCB124,2018-07-21 18:58:41+00:00,3.68,2021-08-04 18:17:39+00:00,427,116032.60869565218,2021-08-04 18:17:39+00:00
D20180721T192157_IFCB124,2018-07-21 19:21:57+00:00,3.188,2021-08-04 18:17:39+00:00,1539,482747.8042659975,2021-08-04 18:17:39+00:00
D20180721T194514_IFCB124,2018-07-21 19:45:14+00:00,3.472,2021-08-04 18:17:39+00:00,836,240783.41013824884,2021-08-04 18:17:39+00:00
D20180721T200831_IFCB124,2018-07-21 20:08:31+00:00,3.797,2021-08-04 18:17:39+00:00,241,63471.161443244666,2021-08-04 18:17:39+00:00
D20180721T203147_IFCB124,2018-07-21 20:31:47+00:00,3.592,2021-08-04 18:17:39+00:00,456,126948.77505567929,2021-08-04 18:17:39+00:00
D20180721T205504_IFCB124,2018-07-21 20:55:04+00:00,3.517,2021-08-04 18:17:39+00:00,547,155530.28148990616,2021-08-04 18:17:39+00:00
D20180721T211820_IFCB124,2018-07-21 21:18:20+00:00,2.962,2021-08-04 18:17:39+00:00,2173,733625.9284267386,2021-08-04 18:17:39+00:00
D20180721T214137_IFCB124,2018-07-21 21:41:37+00:00,3.38,2021-08-04 18:17:39+00:00,750,221893.49112426036,2021-08-04 18:17:39+00:00
D20180721T220454_IFCB124,2018-07-21 22:04:54+00:00,3.507,2021-08-04 18:17:39+00:00,424,120901.05503279156,2021-08-04 18:17:39+00:00
D20180721T222810_IFCB124,2018-07-21 22:28:10+00:00,3.581,2021-08-04 18:17:39+00:00,305,85171.73973750349,2021-08-04 18:17:39+00:00
D20180721T225127_IFCB124,2018-07-21 22:51:27+00:00,3.48,2021-08-04 18:17:39+00:00,545,156609.19540229885,2021-08-04 18:17:39+00:00
D20180721T231443_IFCB124,2018-07-21 23:14:43+00:00,3.574,2021-08-04 18:17:39+00:00,466,130386.12199216564,2021-08-04 18:17:39+00:00
D20180721T233800_IFCB124,2018-07-21 23:38:00+00:00,3.596,2021-08-04 18:17:39+00:00,282,78420.46718576195,2021-08-04 18:17:39+00:00
D20180722T000116_IFCB124,2018-07-22 00:01:16+00:00,3.666,2021-08-04 18:17:39+00:00,187,51009.27441352973,2021-08-04 18:17:39+00:00
D20180722T002433_IFCB124,2018-07-22 00:24:33+00:00,3.705,2021-08-04 18:17:39+00:00,83,22402.15924426451,2021-08-04 18:17:39+00:00
D20180722T004749_IFCB124,2018-07-22 00:47:49+00:00,3.781,2021-08-04 18:17:39+00:00,105,27770.431102882834,2021-08-04 18:17:39+00:00
D20180722T011106_IFCB124,2018-07-22 01:11:06+00:00,3.726,2021-08-04 18:17:39+00:00,56,15029.522275899088,2021-08-04 18:17:39+00:00
D20180722T013422_IFCB124,2018-07-22 01:34:22+00:00,3.737,2021-08-04 18:17:39+00:00,116,31040.94193203104,2021-08-04 18:17:39+00:00
D20180722T015738_IFCB124,2018-07-22 01:57:38+00:00,3.796,2021-08-04 18:17:39+00:00,56,14752.370916754478,2021-08-04 18:17:39+00:00
D20180722T022055_IFCB124,2018-07-22 02:20:55+00:00,3.632,2021-08-04 18:17:39+00:00,77,21200.44052863436,2021-08-04 18:17:39+00:00
D20180722T024411_IFCB124,2018-07-22 02:44:11+00:00,3.644,2021-08-04 18:17:39+00:00,78,21405.049396267837,2021-08-04 18:17:39+00:00
D20180722T033606_IFCB124,2018-07-22 03:36:06+00:00,3.944,2021-08-04 18:17:39+00:00,16,4056.7951318458418,2021-08-04 18:17:39+00:00
D20180722T035922_IFCB124,2018-07-22 03:59:22+00:00,4.026,2021-08-04 18:17:39+00:00,110,27322.4043715847,2021-08-04 18:17:39+00:00
D20180722T042238_IFCB124,2018-07-22 04:22:38+00:00,4.019,2021-08-04 18:17:39+00:00,256,63697.437173426224,2021-08-04 18:17:39+00:00
D20180722T044555_IFCB124,2018-07-22 04:45:55+00:00,4.068,2021-08-04 18:17:39+00:00,254,62438.5447394297,2021-08-04 18:17:39+00:00
D20180722T050911_IFCB124,2018-07-22 05:09:11+00:00,4.057,2021-08-04 18:17:39+00:00,295,72713.82795168844,2021-08-04 18:17:39+00:00
D20180722T053227_IFCB124,2018-07-22 05:32:27+00:00,3.976,2021-08-04 18:17:39+00:00,360,90543.25955734406,2021-08-04 18:17:39+00:00
D20180722T055544_IFCB124,2018-07-22 05:55:44+00:00,3.978,2021-08-04 18:17:39+00:00,434,109100.05027652087,2021-08-04 18:17:39+00:00
D20180722T061900_IFCB124,2018-07-22 06:19:00+00:00,3.971,2021-08-04 18:17:39+00:00,324,81591.53865525057,2021-08-04 18:17:39+00:00
D20180722T064216_IFCB124,2018-07-22 06:42:16+00:00,3.851,2021-08-04 18:17:39+00:00,425,110360.94520903661,2021-08-04 18:17:39+00:00
D20180722T070533_IFCB124,2018-07-22 07:05:33+00:00,4.087,2021-08-04 18:17:39+00:00,163,39882.55444091021,2021-08-04 18:17:39+00:00
D20180722T072849_IFCB124,2018-07-22 07:28:49+00:00,3.986,2021-08-04 18:17:39+00:00,293,73507.27546412442,2021-08-04 18:17:39+00:00
D20180722T075206_IFCB124,2018-07-22 07:52:06+00:00,3.998,2021-08-04 18:17:39+00:00,435,108804.40220110054,2021-08-04 18:17:39+00:00
D20180722T081522_IFCB124,2018-07-22 08:15:22+00:00,3.991,2021-08-04 18:17:39+00:00,308,77173.640691556,2021-08-04 18:17:39+00:00
D20180722T083838_IFCB124,2018-07-22 08:38:38+00:00,4.015,2021-08-04 18:17:39+00:00,244,60772.10460772105,2021-08-04 18:17:39+00:00
D20180722T090155_IFCB124,2018-07-22 09:01:55+00:00,4.093,2021-08-04 18:17:39+00:00,180,43977.52259956022,2021-08-04 18:17:39+00:00
D20180722T092511_IFCB124,2018-07-22 09:25:11+00:00,4.02,2021-08-04 18:17:39+00:00,70,17412.935323383088,2021-08-04 18:17:39+00:00
D20180722T094827_IFCB124,2018-07-22 09:48:27+00:00,4.108,2021-08-04 18:17:39+00:00,38,9250.243427458618,2021-08-04 18:17:39+00:00
D20180722T101144_IFCB124,2018-07-22 10:11:44+00:00,3.955,2021-08-04 18:17:39+00:00,57,14412.13653603034,2021-08-04 18:17:39+00:00
D20180722T103500_IFCB124,2018-07-22 10:35:00+00:00,3.872,2021-08-04 18:17:39+00:00,74,19111.570247933883,2021-08-04 18:17:39+00:00
D20180722T105816_IFCB124,2018-07-22 10:58:16+00:00,3.68,2021-08-04 18:17:39+00:00,80,21739.130434782608,2021-08-04 18:17:39+00:00
D20180722T112133_IFCB124,2018-07-22 11:21:33+00:00,3.782,2021-08-04 18:17:39+00:00,134,35430.988894764676,2021-08-04 18:17:39+00:00
D20180722T114449_IFCB124,2018-07-22 11:44:49+00:00,3.854,2021-08-04 18:17:39+00:00,156,40477.42605085625,2021-08-04 18:17:39+00:00
D20180722T120806_IFCB124,2018-07-22 12:08:06+00:00,3.752,2021-08-04 18:17:39+00:00,214,57036.2473347548,2021-08-04 18:17:39+00:00
D20180722T123122_IFCB124,2018-07-22 12:31:22+00:00,3.709,2021-08-04 18:17:39+00:00,307,82771.6365597196,2021-08-04 18:17:39+00:00
D20180722T125439_IFCB124,2018-07-22 12:54:39+00:00,3.785,2021-08-04 18:17:39+00:00,283,74768.82430647292,2021-08-04 18:17:39+00:00
D20180722T131755_IFCB124,2018-07-22 13:17:55+00:00,3.655,2021-08-04 18:17:39+00:00,437,119562.24350205199,2021-08-04 18:17:39+00:00
D20180722T134111_IFCB124,2018-07-22 13:41:11+00:00,3.612,2021-08-04 18:17:39+00:00,634,175526.02436323365,2021-08-04 18:17:39+00:00
D20180722T140428_IFCB124,2018-07-22 14:04:28+00:00,3.528,2021-08-04 18:17:39+00:00,548,155328.79818594104,2021-08-04 18:17:39+00:00
D20180722T142744_IFCB124,2018-07-22 14:27:44+00:00,3.331,2021-08-04 18:17:39+00:00,658,197538.27679375562,2021-08-04 18:17:39+00:00
D20180722T145101_IFCB124,2018-07-22 14:51:01+00:00,3.447,2021-08-04 18:17:39+00:00,424,123005.5120394546,2021-08-04 18:17:39+00:00
D20180722T151417_IFCB124,2018-07-22 15:14:17+00:00,3.337,2021-08-04 18:17:39+00:00,684,204974.5280191789,2021-08-04 18:17:39+00:00
D20180722T153734_IFCB124,2018-07-22 15:37:34+00:00,3.087,2021-08-04 18:17:39+00:00,1758,569484.9368318756,2021-08-04 18:17:39+00:00
D20180722T160051_IFCB124,2018-07-22 16:00:51+00:00,2.411,2021-08-04 18:17:39+00:00,3251,1348403.1522189963,2021-08-04 18:17:39+00:00
D20180722T162408_IFCB124,2018-07-22 16:24:08+00:00,2.562,2021-08-04 18:17:39+00:00,2814,1098360.655737705,2021-08-04 18:17:39+00:00
D20180722T164725_IFCB124,2018-07-22 16:47:25+00:00,2.856,2021-08-04 18:17:39+00:00,1421,497549.01960784313,2021-08-04 18:17:39+00:00
D20180722T171042_IFCB124,2018-07-22 17:10:42+00:00,2.522,2021-08-04 18:17:39+00:00,2808,1113402.0618556703,2021-08-04 18:17:39+00:00
D20180722T173359_IFCB124,2018-07-22 17:33:59+00:00,2.867,2021-08-04 18:17:39+00:00,1539,536798.0467387513,2021-08-04 18:17:39+00:00
D20180722T175715_IFCB124,2018-07-22 17:57:15+00:00,3.112,2021-08-04 18:17:39+00:00,1238,397814.9100257069,2021-08-04 18:17:39+00:00
D20180722T182032_IFCB124,2018-07-22 18:20:32+00:00,2.603,2021-08-04 18:17:39+00:00,2437,936227.42988859,2021-08-04 18:17:39+00:00
D20180722T184349_IFCB124,2018-07-22 18:43:49+00:00,2.899,2021-08-04 18:17:39+00:00,1476,509141.0831321145,2021-08-04 18:17:39+00:00
D20180722T190706_IFCB124,2018-07-22 19:07:06+00:00,3.074,2021-08-04 18:17:39+00:00,1029,334743.0058555628,2021-08-04 18:17:39+00:00
D20180722T193023_IFCB124,2018-07-22 19:30:23+00:00,3.039,2021-08-04 18:17:39+00:00,901,296479.10496873973,2021-08-04 18:17:39+00:00
D20180722T195339_IFCB124,2018-07-22 19:53:39+00:00,3.029,2021-08-04 18:17:39+00:00,1159,382634.53284912516,2021-08-04 18:17:39+00:00
D20180722T201656_IFCB124,2018-07-22 20:16:56+00:00,3.014,2021-08-04 18:17:39+00:00,1230,408095.55408095557,2021-08-04 18:17:39+00:00
