pid,bin_added,bin_ml,sample_time,taxon_added,taxon_count,taxon_perL
D20170801T150957_IFCB123,2021-08-04 17:52:29+00:00,4.16,2017-08-01 15:09:57+00:00,2021-08-04 17:52:29+00:00,334.0,80288.46153846153
D20170801T153320_IFCB123,2021-08-04 17:52:29+00:00,4.189,2017-08-01 15:33:20+00:00,2021-08-04 17:52:29+00:00,622.0,148484.12508952018
D20170801T155642_IFCB123,2021-08-04 17:52:29+00:00,4.085,2017-08-01 15:56:42+00:00,2021-08-04 17:52:29+00:00,700.0,171358.62913096696
D20170801T162004_IFCB123,2021-08-04 17:52:29+00:00,4.205,2017-08-01 16:20:04+00:00,2021-08-04 17:52:29+00:00,411.0,97740.78478002378
D20170801T164326_IFCB123,2021-08-04 17:52:29+00:00,4.108,2017-08-01 16:43:26+00:00,2021-08-04 17:52:29+00:00,596.0,145082.7653359299
D20170801T170649_IFCB123,2021-08-04 17:52:29+00:00,3.843,2017-08-01 17:06:49+00:00,2021-08-04 17:52:29+00:00,1318.0,342961.22820712987
D20170801T173011_IFCB123,2021-08-04 17:52:29+00:00,3.725,2017-08-01 17:30:11+00:00,2021-08-04 17:52:29+00:00,1547.0,415302.0134228188
D20170801T175333_IFCB123,2021-08-04 17:52:29+00:00,3.744,2017-08-01 17:53:33+00:00,2021-08-04 17:52:29+00:00,1291.0,344818.37606837606
D20170801T181656_IFCB123,2021-08-04 17:52:29+00:00,3.738,2017-08-01 18:16:56+00:00,2021-08-04 17:52:29+00:00,1286.0,344034.2429106474
D20170801T184018_IFCB123,2021-08-04 17:52:29+00:00,3.89,2017-08-01 18:40:18+00:00,2021-08-04 17:52:29+00:00,837.0,215167.09511568124
D20170801T190341_IFCB123,2021-08-04 17:52:29+00:00,3.629,2017-08-01 19:03:41+00:00,2021-08-04 17:52:29+00:00,1335.0,367869.93662165885
D20170801T192703_IFCB123,2021-08-04 17:52:29+00:00,3.733,2017-08-01 19:27:03+00:00,2021-08-04 17:52:29+00:00,879.0,235467.4524511117
D20170801T195026_IFCB123,2021-08-04 17:52:29+00:00,3.87,2017-08-01 19:50:26+00:00,2021-08-04 17:52:29+00:00,592.0,152971.57622739018
D20170801T201348_IFCB123,2021-08-04 17:52:29+00:00,3.646,2017-08-01 20:13:48+00:00,2021-08-04 17:52:29+00:00,763.0,209270.4333516182
D20170801T203710_IFCB123,2021-08-04 17:52:29+00:00,3.527,2017-08-01 20:37:10+00:00,2021-08-04 17:52:29+00:00,1064.0,301672.8097533314
D20170801T210033_IFCB123,2021-08-04 17:52:29+00:00,3.761,2017-08-01 21:00:33+00:00,2021-08-04 17:52:29+00:00,537.0,142781.17521935655
D20170801T212355_IFCB123,2021-08-04 17:52:29+00:00,3.763,2017-08-01 21:23:55+00:00,2021-08-04 17:52:29+00:00,829.0,220302.9497741164
D20170801T214717_IFCB123,2021-08-04 17:52:29+00:00,3.647,2017-08-01 21:47:17+00:00,2021-08-04 17:52:29+00:00,1312.0,359747.7378667398
D20170801T221041_IFCB123,2021-08-04 17:52:29+00:00,3.729,2017-08-01 22:10:41+00:00,2021-08-04 17:52:29+00:00,845.0,226602.30624832396
D20170801T223403_IFCB123,2021-08-04 17:52:29+00:00,3.985,2017-08-01 22:34:03+00:00,2021-08-04 17:52:29+00:00,415.0,104140.5269761606
D20170801T225725_IFCB123,2021-08-04 17:52:29+00:00,4.11,2017-08-01 22:57:25+00:00,2021-08-04 17:52:29+00:00,225.0,54744.52554744525
D20170801T232048_IFCB123,2021-08-04 17:52:29+00:00,4.191,2017-08-01 23:20:48+00:00,2021-08-04 17:52:29+00:00,217.0,51777.61870675257
D20170801T234410_IFCB123,2021-08-04 17:52:29+00:00,4.208,2017-08-01 23:44:10+00:00,2021-08-04 17:52:29+00:00,283.0,67252.85171102661
D20170802T000732_IFCB123,2021-08-04 17:52:29+00:00,4.101,2017-08-02 00:07:32+00:00,,,
D20170802T003054_IFCB123,2021-08-04 17:52:29+00:00,4.082,2017-08-02 00:30:54+00:00,,,
D20170802T005417_IFCB123,2021-08-04 17:52:29+00:00,4.2,2017-08-02 00:54:17+00:00,,,
D20170802T011739_IFCB123,2021-08-04 17:52:29+00:00,4.199,2017-08-02 01:17:39+00:00,,,
D20170802T014101_IFCB123,2021-08-04 17:52:29+00:00,4.285,2017-08-02 01:41:01+00:00,,,
D20170802T020423_IFCB123,2021-08-04 17:52:29+00:00,4.214,2017-08-02 02:04:23+00:00,,,
D20170802T022746_IFCB123,2021-08-04 17:52:29+00:00,4.209,2017-08-02 02:27:46+00:00,,,
D20170802T025108_IFCB123,2021-08-04 17:52:29+00:00,4.068,2017-08-02 02:51:08+00:00,,,
D20170802T031430_IFCB123,2021-08-04 17:52:29+00:00,4.201,2017-08-02 03:14:30+00:00,,,
D20170802T033752_IFCB123,2021-08-04 17:52:29+00:00,4.102,2017-08-02 03:37:52+00:00,,,
D20170802T040115_IFCB123,2021-08-04 17:52:29+00:00,4.087,2017-08-02 04:01:15+00:00,,,
D20170802T042437_IFCB123,2021-08-04 17:52:29+00:00,4.138,2017-08-02 04:24:37+00:00,,,
D20170802T044759_IFCB123,2021-08-04 17:52:29+00:00,4.217,2017-08-02 04:47:59+00:00,,,
D20170802T051121_IFCB123,2021-08-04 17:52:29+00:00,4.222,2017-08-02 05:11:21+00:00,,,
D20170802T053443_IFCB123,2021-08-04 17:52:29+00:00,4.286,2017-08-02 05:34:43+00:00,,,
D20170802T055806_IFCB123,2021-08-04 17:52:29+00:00,4.237,2017-08-02 05:58:06+00:00,,,
D20170802T062128_IFCB123,2021-08-04 17:52:29+00:00,4.403,2017-08-02 06:21:28+00:00,,,
D20170802T064450_IFCB123,2021-08-04 17:52:29+00:00,4.305,2017-08-02 06:44:50+00:00,,,
D20170802T070812_IFCB123,2021-08-04 17:52:29+00:00,4.339,2017-08-02 07:08:12+00:00,,,
D20170802T073135_IFCB123,2021-08-04 17:52:29+00:00,4.366,2017-08-02 07:31:35+00:00,,,
D20170802T075457_IFCB123,2021-08-04 17:52:29+00:00,4.421,2017-08-02 07:54:57+00:00,,,
D20170802T081819_IFCB123,2021-08-04 17:52:29+00:00,4.522,2017-08-02 08:18:19+00:00,,,
D20170802T084141_IFCB123,2021-08-04 17:52:29+00:00,4.488,2017-08-02 08:41:41+00:00,,,
D20170802T090503_IFCB123,2021-08-04 17:52:29+00:00,4.494,2017-08-02 09:05:03+00:00,,,
D20170802T092825_IFCB123,2021-08-04 17:52:29+00:00,4.399,2017-08-02 09:28:25+00:00,,,
D20170802T095147_IFCB123,2021-08-04 17:52:29+00:00,4.284,2017-08-02 09:51:47+00:00,,,
D20170802T104002_IFCB123,2021-08-04 17:52:29+00:00,3.791,2017-08-02 10:40:02+00:00,,,
D20170802T110319_IFCB123,2021-08-04 17:52:29+00:00,4.284,2017-08-02 11:03:19+00:00,,,
D20170802T112642_IFCB123,2021-08-04 17:52:29+00:00,4.322,2017-08-02 11:26:42+00:00,,,
D20170802T115004_IFCB123,2021-08-04 17:52:29+00:00,4.353,2017-08-02 11:50:04+00:00,,,
D20170802T121326_IFCB123,2021-08-04 17:52:29+00:00,4.248,2017-08-02 12:13:26+00:00,,,
D20170802T123648_IFCB123,2021-08-04 17:52:29+00:00,4.382,2017-08-02 12:36:48+00:00,,,
D20170802T130010_IFCB123,2021-08-04 17:52:29+00:00,4.214,2017-08-02 13:00:10+00:00,,,
D20170802T132334_IFCB123,2021-08-04 17:52:29+00:00,3.658,2017-08-02 13:23:34+00:00,,,
D20170802T134657_IFCB123,2021-08-04 17:52:29+00:00,3.812,2017-08-02 13:46:57+00:00,,,
D20170802T141019_IFCB123,2021-08-04 17:52:29+00:00,4.198,2017-08-02 14:10:19+00:00,,,
D20170802T143341_IFCB123,2021-08-04 17:52:29+00:00,4.111,2017-08-02 14:33:41+00:00,,,
D20170802T145704_IFCB123,2021-08-04 17:52:29+00:00,4.125,2017-08-02 14:57:04+00:00,,,
D20170802T152026_IFCB123,2021-08-04 17:52:29+00:00,4.064,2017-08-02 15:20:26+00:00,,,
D20170802T154348_IFCB123,2021-08-04 17:52:29+00:00,4.131,2017-08-02 15:43:48+00:00,,,
D20170802T160710_IFCB123,2021-08-04 17:52:29+00:00,4.048,2017-08-02 16:07:10+00:00,,,
D20170802T163033_IFCB123,2021-08-04 17:52:29+00:00,4.167,2017-08-02 16:30:33+00:00,,,
D20170802T165355_IFCB123,2021-08-04 17:52:29+00:00,4.166,2017-08-02 16:53:55+00:00,,,
D20170802T171717_IFCB123,2021-08-04 17:52:29+00:00,4.001,2017-08-02 17:17:17+00:00,,,
D20170802T174039_IFCB123,2021-08-04 17:52:29+00:00,3.967,2017-08-02 17:40:39+00:00,,,
D20170802T180402_IFCB123,2021-08-04 17:52:29+00:00,3.998,2017-08-02 18:04:02+00:00,,,
D20170802T182724_IFCB123,2021-08-04 17:52:29+00:00,3.257,2017-08-02 18:27:24+00:00,,,
D20170802T185047_IFCB123,2021-08-04 17:52:29+00:00,4.051,2017-08-02 18:50:47+00:00,,,
D20170802T191409_IFCB123,2021-08-04 17:52:29+00:00,3.901,2017-08-02 19:14:09+00:00,,,
D20170802T193731_IFCB123,2021-08-04 17:52:29+00:00,3.604,2017-08-02 19:37:31+00:00,,,
D20170802T200054_IFCB123,2021-08-04 17:52:29+00:00,3.335,2017-08-02 20:00:54+00:00,,,
D20170802T202416_IFCB123,2021-08-04 17:52:29+00:00,3.329,2017-08-02 20:24:16+00:00,,,
D20170802T204739_IFCB123,2021-08-04 17:52:29+00:00,3.233,2017-08-02 20:47:39+00:00,,,
D20170802T211101_IFCB123,2021-08-04 17:52:29+00:00,3.161,2017-08-02 21:11:01+00:00,,,
D20170802T213424_IFCB123,2021-08-04 17:52:29+00:00,3.12,2017-08-02 21:34:24+00:00,,,
D20170802T215747_IFCB123,2021-08-04 17:52:29+00:00,3.546,2017-08-02 21:57:47+00:00,,,
D20170802T222109_IFCB123,2021-08-04 17:52:29+00:00,3.462,2017-08-02 22:21:09+00:00,,,
D20170802T224432_IFCB123,2021-08-04 17:52:29+00:00,3.61,2017-08-02 22:44:32+00:00,,,
D20170802T230754_IFCB123,2021-08-04 17:52:29+00:00,3.755,2017-08-02 23:07:54+00:00,,,
D20170802T233116_IFCB123,2021-08-04 17:52:29+00:00,3.792,2017-08-02 23:31:16+00:00,,,
D20170802T235439_IFCB123,2021-08-04 17:52:29+00:00,3.893,2017-08-02 23:54:39+00:00,,,
D20170803T001801_IFCB123,2021-08-04 17:52:29+00:00,3.898,2017-08-03 00:18:01+00:00,2021-08-04 17:52:29+00:00,400.0,102616.7265264238
D20170803T004123_IFCB123,2021-08-04 17:52:29+00:00,4.117,2017-08-03 00:41:23+00:00,2021-08-04 17:52:29+00:00,290.0,70439.64051493806
D20170803T010446_IFCB123,2021-08-04 17:52:29+00:00,4.035,2017-08-03 01:04:46+00:00,2021-08-04 17:52:29+00:00,354.0,87732.34200743494
D20170803T012808_IFCB123,2021-08-04 17:52:29+00:00,4.011,2017-08-03 01:28:08+00:00,2021-08-04 17:52:29+00:00,284.0,70805.28546497133
D20170803T015130_IFCB123,2021-08-04 17:52:29+00:00,4.01,2017-08-03 01:51:30+00:00,2021-08-04 17:52:29+00:00,272.0,67830.42394014963
D20170803T021452_IFCB123,2021-08-04 17:52:29+00:00,4.189,2017-08-03 02:14:52+00:00,2021-08-04 17:52:29+00:00,260.0,62067.319169252805
D20170803T023815_IFCB123,2021-08-04 17:52:29+00:00,4.056,2017-08-03 02:38:15+00:00,2021-08-04 17:52:29+00:00,416.0,102564.10256410256
D20170803T030137_IFCB123,2021-08-04 17:52:29+00:00,4.088,2017-08-03 03:01:37+00:00,2021-08-04 17:52:29+00:00,402.0,98336.59491193735
D20170803T032459_IFCB123,2021-08-04 17:52:29+00:00,4.31,2017-08-03 03:24:59+00:00,2021-08-04 17:52:29+00:00,194.0,45011.60092807425
D20170803T034821_IFCB123,2021-08-04 17:52:29+00:00,3.951,2017-08-03 03:48:21+00:00,2021-08-04 17:52:29+00:00,810.0,205011.38952164009
D20170803T041144_IFCB123,2021-08-04 17:52:29+00:00,4.364,2017-08-03 04:11:44+00:00,2021-08-04 17:52:29+00:00,274.0,62786.434463794685
D20170803T043506_IFCB123,2021-08-04 17:52:29+00:00,4.002,2017-08-03 04:35:06+00:00,2021-08-04 17:52:29+00:00,840.0,209895.05247376312
D20170803T045828_IFCB123,2021-08-04 17:52:29+00:00,4.147,2017-08-03 04:58:28+00:00,2021-08-04 17:52:29+00:00,768.0,185194.11622859896
D20170803T052150_IFCB123,2021-08-04 17:52:29+00:00,4.113,2017-08-03 05:21:50+00:00,2021-08-04 17:52:29+00:00,933.0,226841.72137126184
D20170803T054512_IFCB123,2021-08-04 17:52:29+00:00,4.038,2017-08-03 05:45:12+00:00,2021-08-04 17:52:29+00:00,1092.0,270430.90638930164
D20170803T063327_IFCB123,2021-08-04 17:52:29+00:00,3.327,2017-08-03 06:33:27+00:00,2021-08-04 17:52:29+00:00,293.0,88067.3279230538
D20170803T065645_IFCB123,2021-08-04 17:52:29+00:00,3.814,2017-08-03 06:56:45+00:00,2021-08-04 17:52:29+00:00,407.0,106712.11326691136
D20170803T072007_IFCB123,2021-08-04 17:52:29+00:00,4.095,2017-08-03 07:20:07+00:00,2021-08-04 17:52:29+00:00,252.0,61538.46153846154
D20170803T074330_IFCB123,2021-08-04 17:52:29+00:00,4.272,2017-08-03 07:43:30+00:00,2021-08-04 17:52:29+00:00,356.0,83333.33333333333
D20170803T080652_IFCB123,2021-08-04 17:52:29+00:00,4.351,2017-08-03 08:06:52+00:00,2021-08-04 17:52:29+00:00,263.0,60445.874511606526
D20170803T083014_IFCB123,2021-08-04 17:52:29+00:00,4.307,2017-08-03 08:30:14+00:00,2021-08-04 17:52:29+00:00,230.0,53401.43951706524
D20170803T085337_IFCB123,2021-08-04 17:52:29+00:00,4.391,2017-08-03 08:53:37+00:00,2021-08-04 17:52:29+00:00,187.0,42587.10999772261
D20170803T091659_IFCB123,2021-08-04 17:52:29+00:00,4.279,2017-08-03 09:16:59+00:00,2021-08-04 17:52:29+00:00,399.0,93246.08553400329
D20170803T094021_IFCB123,2021-08-04 17:52:29+00:00,4.465,2017-08-03 09:40:21+00:00,2021-08-04 17:52:29+00:00,82.0,18365.06159014558
D20170803T100343_IFCB123,2021-08-04 17:52:29+00:00,4.429,2017-08-03 10:03:43+00:00,2021-08-04 17:52:29+00:00,177.0,39963.87446376157
D20170803T102705_IFCB123,2021-08-04 17:52:29+00:00,4.413,2017-08-03 10:27:05+00:00,2021-08-04 17:52:29+00:00,101.0,22886.92499433492
D20170803T105027_IFCB123,2021-08-04 17:52:29+00:00,4.406,2017-08-03 10:50:27+00:00,2021-08-04 17:52:29+00:00,96.0,21788.47026781661
D20170803T111349_IFCB123,2021-08-04 17:52:29+00:00,4.326,2017-08-03 11:13:49+00:00,2021-08-04 17:52:29+00:00,96.0,22191.400832177533
D20170803T113712_IFCB123,2021-08-04 17:52:29+00:00,4.212,2017-08-03 11:37:12+00:00,2021-08-04 17:52:29+00:00,75.0,17806.267806267806
D20170803T120034_IFCB123,2021-08-04 17:52:29+00:00,4.092,2017-08-03 12:00:34+00:00,2021-08-04 17:52:29+00:00,72.0,17595.307917888564
D20170803T122356_IFCB123,2021-08-04 17:52:29+00:00,4.068,2017-08-03 12:23:56+00:00,2021-08-04 17:52:29+00:00,93.0,22861.356932153398
D20170803T124718_IFCB123,2021-08-04 17:52:29+00:00,4.057,2017-08-03 12:47:18+00:00,2021-08-04 17:52:29+00:00,147.0,36233.67019965492
D20170803T131041_IFCB123,2021-08-04 17:52:29+00:00,4.019,2017-08-03 13:10:41+00:00,2021-08-04 17:52:29+00:00,151.0,37571.535207763125
D20170803T133403_IFCB123,2021-08-04 17:52:29+00:00,4.017,2017-08-03 13:34:03+00:00,2021-08-04 17:52:29+00:00,206.0,51282.05128205128
D20170803T135725_IFCB123,2021-08-04 17:52:29+00:00,4.017,2017-08-03 13:57:25+00:00,2021-08-04 17:52:29+00:00,271.0,67463.28105551406
D20170803T142047_IFCB123,2021-08-04 17:52:29+00:00,3.945,2017-08-03 14:20:47+00:00,2021-08-04 17:52:29+00:00,414.0,104942.96577946768
D20170803T144410_IFCB123,2021-08-04 17:52:29+00:00,4.016,2017-08-03 14:44:10+00:00,2021-08-04 17:52:29+00:00,308.0,76693.22709163347
D20170803T150732_IFCB123,2021-08-04 17:52:29+00:00,4.029,2017-08-03 15:07:32+00:00,2021-08-04 17:52:29+00:00,462.0,114668.652271035
D20170803T153054_IFCB123,2021-08-04 17:52:29+00:00,3.826,2017-08-03 15:30:54+00:00,2021-08-04 17:52:29+00:00,873.0,228175.64035546264
D20170803T155416_IFCB123,2021-08-04 17:52:29+00:00,3.829,2017-08-03 15:54:16+00:00,2021-08-04 17:52:29+00:00,609.0,159049.36014625226
D20170803T161739_IFCB123,2021-08-04 17:52:29+00:00,3.969,2017-08-03 16:17:39+00:00,2021-08-04 17:52:29+00:00,667.0,168052.40614764424
D20170803T164101_IFCB123,2021-08-04 17:52:29+00:00,3.881,2017-08-03 16:41:01+00:00,2021-08-04 17:52:29+00:00,942.0,242720.94820922444
D20170803T170423_IFCB123,2021-08-04 17:52:29+00:00,3.567,2017-08-03 17:04:23+00:00,2021-08-04 17:52:29+00:00,1690.0,473787.4964956546
D20170803T172746_IFCB123,2021-08-04 17:52:29+00:00,3.802,2017-08-03 17:27:46+00:00,2021-08-04 17:52:29+00:00,1110.0,291951.604418727
D20170803T185617_IFCB123,2021-08-04 17:52:29+00:00,3.227,2017-08-03 18:56:17+00:00,2021-08-04 17:52:29+00:00,1780.0,551595.90951348
D20170803T191940_IFCB123,2021-08-04 17:52:29+00:00,3.48,2017-08-03 19:19:40+00:00,2021-08-04 17:52:29+00:00,1492.0,428735.632183908
D20170803T194303_IFCB123,2021-08-04 17:52:29+00:00,3.177,2017-08-03 19:43:03+00:00,2021-08-04 17:52:29+00:00,2428.0,764242.9965376141
D20170803T213747_IFCB123,2021-08-04 17:52:29+00:00,3.319,2017-08-03 21:37:47+00:00,2021-08-04 17:52:29+00:00,1068.0,321783.66978005425
D20170803T220111_IFCB123,2021-08-04 17:52:29+00:00,3.312,2017-08-03 22:01:11+00:00,2021-08-04 17:52:29+00:00,969.0,292572.463768116
D20170803T222434_IFCB123,2021-08-04 17:52:29+00:00,3.175,2017-08-03 22:24:34+00:00,2021-08-04 17:52:29+00:00,1539.0,484724.4094488189
D20170803T224756_IFCB123,2021-08-04 17:52:29+00:00,3.405,2017-08-03 22:47:56+00:00,2021-08-04 17:52:29+00:00,524.0,153891.3362701909
D20170803T231121_IFCB123,2021-08-04 17:52:29+00:00,3.52,2017-08-03 23:11:21+00:00,2021-08-04 17:52:29+00:00,749.0,212784.0909090909
D20170803T233445_IFCB123,2021-08-04 17:52:29+00:00,3.743,2017-08-03 23:34:45+00:00,2021-08-04 17:52:29+00:00,418.0,111675.1269035533
D20170803T235807_IFCB123,2021-08-04 17:52:29+00:00,3.874,2017-08-03 23:58:07+00:00,2021-08-04 17:52:29+00:00,321.0,82860.09292720702
