pid,sample_time,bin_ml,Margalefidinium_perL
D20200816T131015_IFCB149,2020-08-16 13:10:15+00:00,2.361,2964.8454044896225
D20200816T133359_IFCB149,2020-08-16 13:33:59+00:00,1.965,0.0
D20200816T135742_IFCB149,2020-08-16 13:57:42+00:00,1.761,5678.591709256105
D20200816T142126_IFCB149,2020-08-16 14:21:26+00:00,2.453,1630.6563391765187
D20200816T144510_IFCB149,2020-08-16 14:45:10+00:00,1.83,5464.48087431694
D20200816T150854_IFCB149,2020-08-16 15:08:54+00:00,1.957,3576.9034236075627
D20200816T153238_IFCB149,2020-08-16 15:32:38+00:00,2.0,9500.0
D20200816T155622_IFCB149,2020-08-16 15:56:22+00:00,1.624,9852.216748768471
D20200816T162007_IFCB149,2020-08-16 16:20:07+00:00,1.637,4886.988393402566
D20200816T164351_IFCB149,2020-08-16 16:43:51+00:00,1.938,1547.9876160990714
D20200816T170735_IFCB149,2020-08-16 17:07:35+00:00,2.175,0.0
D20200816T173118_IFCB149,2020-08-16 17:31:18+00:00,1.637,4886.988393402566
D20200816T175502_IFCB149,2020-08-16 17:55:02+00:00,1.476,1355.0135501355014
D20200816T181846_IFCB149,2020-08-16 18:18:46+00:00,1.495,2675.5852842809363
D20200816T184230_IFCB149,2020-08-16 18:42:30+00:00,1.336,2245.508982035928
D20200816T190614_IFCB149,2020-08-16 19:06:14+00:00,1.633,1224.739742804654
D20200816T192958_IFCB149,2020-08-16 19:29:58+00:00,1.405,2846.9750889679717
D20200816T195342_IFCB149,2020-08-16 19:53:42+00:00,1.396,1432.6647564469915
D20200816T201726_IFCB149,2020-08-16 20:17:26+00:00,1.588,2518.8916876574303
D20200816T204110_IFCB149,2020-08-16 20:41:10+00:00,2.001,499.7501249375312
D20200816T210454_IFCB149,2020-08-16 21:04:54+00:00,1.258,2384.737678855326
D20200816T212838_IFCB149,2020-08-16 21:28:38+00:00,1.718,1746.2165308498254
D20200816T215222_IFCB149,2020-08-16 21:52:22+00:00,2.078,0.0
D20200816T221606_IFCB149,2020-08-16 22:16:06+00:00,1.508,0.0
D20200816T223950_IFCB149,2020-08-16 22:39:50+00:00,2.319,431.2203536006899
D20200816T230336_IFCB149,2020-08-16 23:03:36+00:00,2.386,0.0
D20200816T232721_IFCB149,2020-08-16 23:27:21+00:00,2.493,802.2462896109106
D20200816T235105_IFCB149,2020-08-16 23:51:05+00:00,2.507,797.766254487435
D20200817T001449_IFCB149,2020-08-17 00:14:49+00:00,2.587,1546.19250096637
D20200817T003833_IFCB149,2020-08-17 00:38:33+00:00,2.604,768.0491551459293
D20200817T010216_IFCB149,2020-08-17 01:02:16+00:00,2.587,1546.19250096637
D20200817T012600_IFCB149,2020-08-17 01:26:00+00:00,2.973,672.7211570803903
D20200817T014944_IFCB149,2020-08-17 01:49:44+00:00,3.321,0.0
D20200817T021328_IFCB149,2020-08-17 02:13:28+00:00,3.351,0.0
D20200817T023711_IFCB149,2020-08-17 02:37:11+00:00,3.616,0.0
D20200817T030055_IFCB149,2020-08-17 03:00:55+00:00,3.637,274.95188342040143
D20200817T032439_IFCB149,2020-08-17 03:24:39+00:00,3.036,1317.5230566534915
D20200817T034823_IFCB149,2020-08-17 03:48:23+00:00,3.043,657.2461386789353
D20200817T041206_IFCB149,2020-08-17 04:12:06+00:00,3.067,652.1030322791
D20200817T043551_IFCB149,2020-08-17 04:35:51+00:00,2.93,341.29692832764505
D20200817T045935_IFCB149,2020-08-17 04:59:35+00:00,2.922,684.4626967830253
D20200817T052319_IFCB149,2020-08-17 05:23:19+00:00,3.122,0.0
D20200817T054702_IFCB149,2020-08-17 05:47:02+00:00,3.337,299.6703626011387
D20200817T061047_IFCB149,2020-08-17 06:10:47+00:00,3.286,304.32136335970785
D20200817T063431_IFCB149,2020-08-17 06:34:31+00:00,3.322,0.0
D20200817T065816_IFCB149,2020-08-17 06:58:16+00:00,3.351,298.41838257236645
D20200817T072159_IFCB149,2020-08-17 07:21:59+00:00,3.258,1227.7470841006752
D20200817T074543_IFCB149,2020-08-17 07:45:43+00:00,3.353,596.4807634953772
D20200817T080927_IFCB149,2020-08-17 08:09:27+00:00,3.033,1648.5328058028354
D20200817T083311_IFCB149,2020-08-17 08:33:11+00:00,2.991,2674.6907388833165
D20200817T085655_IFCB149,2020-08-17 08:56:55+00:00,2.963,2362.470469119136
D20200817T092038_IFCB149,2020-08-17 09:20:38+00:00,2.919,685.1661527920521
D20200817T094423_IFCB149,2020-08-17 09:44:23+00:00,2.998,1334.22281521014
D20200817T100807_IFCB149,2020-08-17 10:08:07+00:00,2.877,1042.752867570386
D20200817T103150_IFCB149,2020-08-17 10:31:50+00:00,2.988,334.67202141900935
D20200817T105535_IFCB149,2020-08-17 10:55:35+00:00,2.867,348.79665155214514
D20200817T111918_IFCB149,2020-08-17 11:19:18+00:00,3.007,2660.458929165281
D20200817T114304_IFCB149,2020-08-17 11:43:04+00:00,3.21,311.5264797507788
D20200817T123256_IFCB149,2020-08-17 12:32:56+00:00,3.124,320.1024327784891
D20200817T125640_IFCB149,2020-08-17 12:56:40+00:00,3.092,970.2457956015523
D20200817T132025_IFCB149,2020-08-17 13:20:25+00:00,3.208,623.4413965087281
D20200817T134409_IFCB149,2020-08-17 13:44:09+00:00,3.194,0.0
D20200817T140753_IFCB149,2020-08-17 14:07:53+00:00,3.131,638.7735547748323
D20200817T143137_IFCB149,2020-08-17 14:31:37+00:00,3.174,315.05986137366097
D20200817T145522_IFCB149,2020-08-17 14:55:22+00:00,3.091,323.5198964736331
D20200817T151906_IFCB149,2020-08-17 15:19:06+00:00,3.108,0.0
D20200817T154249_IFCB149,2020-08-17 15:42:49+00:00,3.048,0.0
D20200817T160634_IFCB149,2020-08-17 16:06:34+00:00,3.012,0.0
D20200817T163019_IFCB149,2020-08-17 16:30:19+00:00,3.004,332.88948069241013
D20200817T165403_IFCB149,2020-08-17 16:54:03+00:00,3.023,330.7972213033411
D20200817T171748_IFCB149,2020-08-17 17:17:48+00:00,2.713,368.5956505713233
D20200817T174133_IFCB149,2020-08-17 17:41:33+00:00,2.768,0.0
D20200817T180516_IFCB149,2020-08-17 18:05:16+00:00,2.63,380.2281368821293
D20200817T182900_IFCB149,2020-08-17 18:29:00+00:00,2.429,1235.0761630300535
D20200817T185243_IFCB149,2020-08-17 18:52:43+00:00,2.314,432.152117545376
D20200817T191627_IFCB149,2020-08-17 19:16:27+00:00,2.169,922.0839096357768
D20200817T194011_IFCB149,2020-08-17 19:40:11+00:00,2.055,1946.47201946472
D20200817T200354_IFCB149,2020-08-17 20:03:54+00:00,2.049,1952.1717911176183
D20200817T202738_IFCB149,2020-08-17 20:27:38+00:00,2.371,0.0
D20200817T205121_IFCB149,2020-08-17 20:51:21+00:00,2.364,846.0236886632825
D20200817T211505_IFCB149,2020-08-17 21:15:05+00:00,2.505,0.0
D20200817T213849_IFCB149,2020-08-17 21:38:49+00:00,2.272,440.1408450704226
D20200817T220234_IFCB149,2020-08-17 22:02:34+00:00,2.539,393.85584875935405
D20200817T222617_IFCB149,2020-08-17 22:26:17+00:00,2.802,0.0
D20200817T225002_IFCB149,2020-08-17 22:50:02+00:00,2.665,375.23452157598496
D20200817T231345_IFCB149,2020-08-17 23:13:45+00:00,2.925,1709.4017094017095
D20200817T233728_IFCB149,2020-08-17 23:37:28+00:00,2.807,712.5044531528322
D20200818T000112_IFCB149,2020-08-18 00:01:12+00:00,3.079,0.0
D20200818T002455_IFCB149,2020-08-18 00:24:55+00:00,3.352,298.3293556085919
D20200818T004838_IFCB149,2020-08-18 00:48:38+00:00,3.452,1158.7485515643104
D20200818T011222_IFCB149,2020-08-18 01:12:22+00:00,3.472,576.0368663594471
D20200818T013607_IFCB149,2020-08-18 01:36:07+00:00,3.597,278.0094523213789
D20200818T015951_IFCB149,2020-08-18 01:59:51+00:00,3.687,542.4464334147003
D20200818T022335_IFCB149,2020-08-18 02:23:35+00:00,3.773,265.041081367612
D20200818T024719_IFCB149,2020-08-18 02:47:19+00:00,3.701,0.0
D20200818T031104_IFCB149,2020-08-18 03:11:04+00:00,3.678,0.0
D20200818T033447_IFCB149,2020-08-18 03:34:47+00:00,3.805,262.8120893561104
D20200818T035830_IFCB149,2020-08-18 03:58:30+00:00,3.978,0.0
D20200818T042214_IFCB149,2020-08-18 04:22:14+00:00,3.901,512.6890540886952
D20200818T044557_IFCB149,2020-08-18 04:45:57+00:00,3.839,260.4845011721803
D20200818T050941_IFCB149,2020-08-18 05:09:41+00:00,3.755,0.0
D20200818T053325_IFCB149,2020-08-18 05:33:25+00:00,3.839,0.0
D20200818T055709_IFCB149,2020-08-18 05:57:09+00:00,3.807,525.3480430785396
D20200818T062053_IFCB149,2020-08-18 06:20:53+00:00,3.873,0.0
D20200818T064438_IFCB149,2020-08-18 06:44:38+00:00,3.596,278.08676307007784
D20200818T070822_IFCB149,2020-08-18 07:08:22+00:00,3.568,840.8071748878924
D20200818T073207_IFCB149,2020-08-18 07:32:07+00:00,3.524,283.7684449489217
D20200818T075550_IFCB149,2020-08-18 07:55:50+00:00,3.494,286.20492272467084
D20200818T081933_IFCB149,2020-08-18 08:19:33+00:00,3.437,290.9514111143439
D20200818T084316_IFCB149,2020-08-18 08:43:16+00:00,3.234,1546.0729746444033
D20200818T090659_IFCB149,2020-08-18 09:06:59+00:00,3.466,288.51702250432777
D20200818T093044_IFCB149,2020-08-18 09:30:44+00:00,3.302,0.0
D20200818T095428_IFCB149,2020-08-18 09:54:28+00:00,3.278,610.1281269066504
D20200818T101811_IFCB149,2020-08-18 10:18:11+00:00,3.19,313.47962382445144
D20200818T104156_IFCB149,2020-08-18 10:41:56+00:00,2.904,344.35261707988985
D20200818T110539_IFCB149,2020-08-18 11:05:39+00:00,3.018,331.3452617627568
D20200818T112922_IFCB149,2020-08-18 11:29:22+00:00,2.862,349.4060097833683
D20200818T115305_IFCB149,2020-08-18 11:53:05+00:00,2.814,710.7320540156361
D20200818T124256_IFCB149,2020-08-18 12:42:56+00:00,2.795,357.78175313059035
D20200818T130641_IFCB149,2020-08-18 13:06:41+00:00,2.78,719.4244604316548
D20200818T133025_IFCB149,2020-08-18 13:30:25+00:00,3.025,0.0
D20200818T135409_IFCB149,2020-08-18 13:54:09+00:00,3.2,937.5
D20200818T141754_IFCB149,2020-08-18 14:17:54+00:00,3.712,269.3965517241379
D20200818T144138_IFCB149,2020-08-18 14:41:38+00:00,3.504,570.7762557077626
D20200818T150522_IFCB149,2020-08-18 15:05:22+00:00,3.499,0.0
D20200818T152906_IFCB149,2020-08-18 15:29:06+00:00,3.499,857.3878250928836
D20200818T155249_IFCB149,2020-08-18 15:52:49+00:00,3.494,286.20492272467084
D20200818T161634_IFCB149,2020-08-18 16:16:34+00:00,3.283,1522.9972586049346
D20200818T164018_IFCB149,2020-08-18 16:40:18+00:00,3.371,593.2957579353307
D20200818T170403_IFCB149,2020-08-18 17:04:03+00:00,3.144,318.06615776081424
D20200818T172747_IFCB149,2020-08-18 17:27:47+00:00,3.162,632.5110689437066
D20200818T175130_IFCB149,2020-08-18 17:51:30+00:00,2.887,346.38032559750604
D20200818T181514_IFCB149,2020-08-18 18:15:14+00:00,2.833,0.0
D20200818T183859_IFCB149,2020-08-18 18:38:59+00:00,2.926,341.76349965823647
D20200818T190242_IFCB149,2020-08-18 19:02:42+00:00,2.773,721.2405337179949
D20200818T192626_IFCB149,2020-08-18 19:26:26+00:00,2.825,0.0
D20200818T195010_IFCB149,2020-08-18 19:50:10+00:00,2.989,334.5600535296086
D20200818T201353_IFCB149,2020-08-18 20:13:53+00:00,2.974,672.4949562878279
D20200818T203737_IFCB149,2020-08-18 20:37:37+00:00,2.869,348.5535029627048
D20200818T210122_IFCB149,2020-08-18 21:01:22+00:00,2.069,0.0
D20200818T212505_IFCB149,2020-08-18 21:25:05+00:00,1.772,1693.002257336343
D20200818T214850_IFCB149,2020-08-18 21:48:50+00:00,1.811,1656.5433462175595
D20200818T221235_IFCB149,2020-08-18 22:12:35+00:00,2.126,1411.1006585136408
D20200818T223619_IFCB149,2020-08-18 22:36:19+00:00,2.308,0.0
D20200818T230004_IFCB149,2020-08-18 23:00:04+00:00,2.376,1262.6262626262628
D20200818T232348_IFCB149,2020-08-18 23:23:48+00:00,2.473,1213.101496158512
D20200818T234732_IFCB149,2020-08-18 23:47:32+00:00,2.933,0.0
D20200819T001117_IFCB149,2020-08-19 00:11:17+00:00,2.875,0.0
D20200819T003500_IFCB149,2020-08-19 00:35:00+00:00,3.097,645.7862447529867
D20200819T005844_IFCB149,2020-08-19 00:58:44+00:00,3.305,907.715582450832
D20200819T012229_IFCB149,2020-08-19 01:22:29+00:00,3.409,1173.3646230566148
D20200819T014613_IFCB149,2020-08-19 01:46:13+00:00,3.596,278.08676307007784
D20200819T020956_IFCB149,2020-08-19 02:09:56+00:00,3.744,0.0
D20200819T023341_IFCB149,2020-08-19 02:33:41+00:00,3.883,257.53283543651816
D20200819T025724_IFCB149,2020-08-19 02:57:24+00:00,3.823,0.0
D20200819T032109_IFCB149,2020-08-19 03:21:09+00:00,3.612,0.0
D20200819T034452_IFCB149,2020-08-19 03:44:52+00:00,3.961,0.0
D20200819T040836_IFCB149,2020-08-19 04:08:36+00:00,4.107,0.0
D20200819T043220_IFCB149,2020-08-19 04:32:20+00:00,4.191,0.0
D20200819T045604_IFCB149,2020-08-19 04:56:04+00:00,4.141,241.48756339048538
D20200819T051947_IFCB149,2020-08-19 05:19:47+00:00,3.943,507.22799898554405
D20200819T054332_IFCB149,2020-08-19 05:43:32+00:00,4.211,237.47328425552124
D20200819T060717_IFCB149,2020-08-19 06:07:17+00:00,4.073,491.03854652590223
D20200819T063100_IFCB149,2020-08-19 06:31:00+00:00,2.963,0.0
D20200819T065444_IFCB149,2020-08-19 06:54:44+00:00,2.967,674.0815638692281
D20200819T071829_IFCB149,2020-08-19 07:18:29+00:00,2.948,678.42605156038
D20200819T074212_IFCB149,2020-08-19 07:42:12+00:00,2.652,377.07390648567116
D20200819T080556_IFCB149,2020-08-19 08:05:56+00:00,2.908,0.0
D20200819T082940_IFCB149,2020-08-19 08:29:40+00:00,2.625,1142.857142857143
D20200819T085324_IFCB149,2020-08-19 08:53:24+00:00,3.116,0.0
D20200819T091708_IFCB149,2020-08-19 09:17:08+00:00,3.186,1569.3659761456372
D20200819T094051_IFCB149,2020-08-19 09:40:51+00:00,3.109,643.2936635574139
D20200819T100435_IFCB149,2020-08-19 10:04:35+00:00,2.907,0.0
D20200819T102819_IFCB149,2020-08-19 10:28:19+00:00,2.987,334.78406427854037
D20200819T105203_IFCB149,2020-08-19 10:52:03+00:00,3.104,0.0
D20200819T111546_IFCB149,2020-08-19 11:15:46+00:00,2.797,715.0518412584912
D20200819T113930_IFCB149,2020-08-19 11:39:30+00:00,2.982,0.0
D20200819T120314_IFCB149,2020-08-19 12:03:14+00:00,3.315,904.9773755656108
D20200819T125301_IFCB149,2020-08-19 12:53:01+00:00,2.496,2003.2051282051282
D20200819T131645_IFCB149,2020-08-19 13:16:45+00:00,2.616,764.525993883792
D20200819T134029_IFCB149,2020-08-19 13:40:29+00:00,2.886,1039.5010395010395
D20200819T140412_IFCB149,2020-08-19 14:04:12+00:00,2.818,1419.4464158977999
D20200819T142756_IFCB149,2020-08-19 14:27:56+00:00,2.863,349.28396786587496
D20200819T145140_IFCB149,2020-08-19 14:51:40+00:00,3.44,581.3953488372093
D20200819T151523_IFCB149,2020-08-19 15:15:23+00:00,3.618,276.3957987838585
D20200819T153907_IFCB149,2020-08-19 15:39:07+00:00,3.266,1224.739742804654
D20200819T160251_IFCB149,2020-08-19 16:02:51+00:00,3.7,540.5405405405404
D20200819T162634_IFCB149,2020-08-19 16:26:34+00:00,3.056,981.6753926701571
D20200819T165018_IFCB149,2020-08-19 16:50:18+00:00,3.074,1951.8542615484712
D20200819T171402_IFCB149,2020-08-19 17:14:02+00:00,2.937,340.48348655090234
D20200819T173746_IFCB149,2020-08-19 17:37:46+00:00,2.5,1600.0
D20200819T180130_IFCB149,2020-08-19 18:01:30+00:00,2.425,0.0
D20200819T182514_IFCB149,2020-08-19 18:25:14+00:00,1.934,0.0
D20200819T184858_IFCB149,2020-08-19 18:48:58+00:00,1.983,504.28643469490663
D20200819T191243_IFCB149,2020-08-19 19:12:43+00:00,1.868,0.0
D20200819T193626_IFCB149,2020-08-19 19:36:26+00:00,1.767,0.0
D20200819T200010_IFCB149,2020-08-19 20:00:10+00:00,1.412,0.0
D20200819T202354_IFCB149,2020-08-19 20:23:54+00:00,1.936,0.0
D20200819T204738_IFCB149,2020-08-19 20:47:38+00:00,1.282,1560.0624024960998
D20200819T211122_IFCB149,2020-08-19 21:11:22+00:00,1.817,550.3577325261421
D20200819T213506_IFCB149,2020-08-19 21:35:06+00:00,2.249,0.0
D20200819T215850_IFCB149,2020-08-19 21:58:50+00:00,2.725,366.97247706422013
D20200819T222234_IFCB149,2020-08-19 22:22:34+00:00,2.866,0.0
D20200819T224619_IFCB149,2020-08-19 22:46:19+00:00,1.559,0.0
D20200819T231002_IFCB149,2020-08-19 23:10:02+00:00,1.81,0.0
D20200819T233346_IFCB149,2020-08-19 23:33:46+00:00,2.357,848.536274925753
D20200819T235731_IFCB149,2020-08-19 23:57:31+00:00,2.012,994.0357852882704
D20200820T002116_IFCB149,2020-08-20 00:21:16+00:00,2.582,0.0
D20200820T004500_IFCB149,2020-08-20 00:45:00+00:00,2.75,727.2727272727273
D20200820T010844_IFCB149,2020-08-20 01:08:44+00:00,2.861,1048.584411045089
D20200820T013228_IFCB149,2020-08-20 01:32:28+00:00,3.397,0.0
D20200820T015611_IFCB149,2020-08-20 01:56:11+00:00,3.292,1518.8335358444715
D20200820T021955_IFCB149,2020-08-20 02:19:55+00:00,3.34,0.0
D20200820T024338_IFCB149,2020-08-20 02:43:38+00:00,3.586,278.8622420524261
D20200820T030722_IFCB149,2020-08-20 03:07:22+00:00,3.42,584.7953216374269
D20200820T033106_IFCB149,2020-08-20 03:31:06+00:00,2.767,361.40224069389234
D20200820T035449_IFCB149,2020-08-20 03:54:49+00:00,2.95,677.9661016949152
D20200820T041833_IFCB149,2020-08-20 04:18:33+00:00,3.856,259.33609958506224
D20200820T044216_IFCB149,2020-08-20 04:42:16+00:00,3.893,0.0
D20200820T050600_IFCB149,2020-08-20 05:06:00+00:00,3.72,0.0
D20200820T052944_IFCB149,2020-08-20 05:29:44+00:00,4.07,245.7002457002457
D20200820T055327_IFCB149,2020-08-20 05:53:27+00:00,3.989,0.0
D20200820T061710_IFCB149,2020-08-20 06:17:10+00:00,4.067,0.0
D20200820T064054_IFCB149,2020-08-20 06:40:54+00:00,3.79,263.85224274406335
D20200820T070437_IFCB149,2020-08-20 07:04:37+00:00,3.323,601.8657839301835
D20200820T072822_IFCB149,2020-08-20 07:28:22+00:00,3.175,1574.8031496062993
D20200820T075205_IFCB149,2020-08-20 07:52:05+00:00,2.856,700.280112044818
D20200820T081549_IFCB149,2020-08-20 08:15:49+00:00,3.196,625.7822277847309
D20200820T083932_IFCB149,2020-08-20 08:39:32+00:00,2.891,691.8021445866482
D20200820T090316_IFCB149,2020-08-20 09:03:16+00:00,2.82,0.0
D20200820T092658_IFCB149,2020-08-20 09:26:58+00:00,2.675,0.0
D20200820T095043_IFCB149,2020-08-20 09:50:43+00:00,3.084,0.0
